IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,430,COUNTRY,PUBLISHED,Malaria cases,Liberia,216.06526160000000,151.95165800000000,303.09316430000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,450,COUNTRY,PUBLISHED,Malaria cases,Madagascar,166.32842260000000,106.29356720000000,230.78415500000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,454,COUNTRY,PUBLISHED,Malaria cases,Malawi,280.48843390000000,193.82318520000000,395.24958480000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,458,COUNTRY,PUBLISHED,Malaria cases,Malaysia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,466,COUNTRY,PUBLISHED,Malaria cases,Mali,345.92272870000000,244.02793000000000,491.95120240000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,478,COUNTRY,PUBLISHED,Malaria cases,Mauritania,26.24652736000000,11.92760356000000,48.30844496000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,480,COUNTRY,PUBLISHED,Malaria cases,Mauritius,0.00000000000000,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,484,COUNTRY,PUBLISHED,Malaria cases,Mexico,0.08942626800000,0.08942626800000,0.08942626800000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,504,COUNTRY,PUBLISHED,Malaria cases,Morocco,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,508,COUNTRY,PUBLISHED,Malaria cases,Mozambique,312.44990190000000,248.90576210000000,390.13582540000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,512,COUNTRY,PUBLISHED,Malaria cases,Oman,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,9.55769761800000,7.58132918400000,11.69004766000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,524,COUNTRY,PUBLISHED,Malaria cases,Nepal,0.00373833100000,0.00373833100000,0.00373833100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,2.41280552400000,1.53007179600000,3.72055919500000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,558,COUNTRY,PUBLISHED,Malaria cases,Nicaragua,5.03764768200000,4.18888605000000,5.93874479000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,304.17662200000000,174.81044970000000,491.94021850000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,299.27110550000000,217.44338740000000,407.25210960000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,586,COUNTRY,PUBLISHED,Malaria cases,Pakistan,2.14853464500000,1.70230921700000,2.87870017100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,1.43057290600000,1.43057290600000,1.43057290600000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,598,COUNTRY,PUBLISHED,Malaria cases,Papua New Guinea,123.55186750000000,85.45659517000000,164.36104250000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,600,COUNTRY,PUBLISHED,Malaria cases,Paraguay,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,604,COUNTRY,PUBLISHED,Malaria cases,Peru,1.78539834400000,1.46156932000000,2.12451076200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,0.16157277700000,0.11367488900000,0.21685882000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,624,COUNTRY,PUBLISHED,Malaria cases,Guinea-Bissau,98.71184807000000,36.51651585000000,219.46788270000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,626,COUNTRY,PUBLISHED,Malaria cases,Timor-Leste,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,118.73531480000000,92.22065126000000,146.43445170000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,678,COUNTRY,PUBLISHED,Malaria cases,Sao Tome and Principe,12.24989976000000,12.24989976000000,12.24989976000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,682,COUNTRY,PUBLISHED,Malaria cases,Saudi Arabia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,686,COUNTRY,PUBLISHED,Malaria cases,Senegal,41.85352816000000,33.06127868000000,51.10739640000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,694,COUNTRY,PUBLISHED,Malaria cases,Sierra Leone,305.81651820000000,177.27491420000000,491.15721190000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,704,COUNTRY,PUBLISHED,Malaria cases,Viet Nam,0.00517046900000,0.00517046900000,0.00517046900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,55.35059602000000,34.80323808000000,83.18560865000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,710,COUNTRY,PUBLISHED,Malaria cases,South Africa,0.48323160300000,0.48323160300000,0.48323160300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,27.53749473000000,16.35279069000000,39.45940353000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,728,COUNTRY,PUBLISHED,Malaria cases,South Sudan,276.82117620000000,178.57152910000000,411.78993820000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,70.36243884000000,40.69078718000000,113.63346500000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,740,COUNTRY,PUBLISHED,Malaria cases,Suriname,0.24106154700000,0.24106154700000,0.24106154700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,1.49476388700000,1.49476388700000,1.49476388700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,760,COUNTRY,PUBLISHED,Malaria cases,Syrian Arab Republic,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,762,COUNTRY,PUBLISHED,Malaria cases,Tajikistan,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,764,COUNTRY,PUBLISHED,Malaria cases,Thailand,0.17823847800000,0.17823847800000,0.17823847800000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,768,COUNTRY,PUBLISHED,Malaria cases,Togo,279.50679730000000,204.68448460000000,378.10181090000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,784,COUNTRY,PUBLISHED,Malaria cases,United Arab Emirates,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,268.61237620000000,183.04576600000000,380.19486050000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,818,COUNTRY,PUBLISHED,Malaria cases,Egypt,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,834,COUNTRY,PUBLISHED,Malaria cases,United Republic of Tanzania,133.32939790000000,97.29596155000000,178.34903180000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,378.57799530000000,251.28211590000000,547.86084650000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,860,COUNTRY,PUBLISHED,Malaria cases,Uzbekistan,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,862,COUNTRY,PUBLISHED,Malaria cases,Venezuela (Bolivarian Republic of),14.47873501000000,12.87400099000000,16.72590517000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,887,COUNTRY,PUBLISHED,Malaria cases,Yemen,44.25520896000000,28.06751507000000,67.19466169000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,240.98004010000000,194.81962680000000,295.56308180000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,953,WHOREGION,PUBLISHED,Malaria cases,Africa,234.60630230000000,212.64665600000000,261.64832620000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,954,WHOREGION,PUBLISHED,Malaria cases,Americas,3.82496525400000,3.56039653000000,4.13019265500000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,955,WHOREGION,PUBLISHED,Malaria cases,South-East Asia,2.52821690800000,1.52149145800000,3.74726259700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,956,WHOREGION,PUBLISHED,Malaria cases,Europe,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,957,WHOREGION,PUBLISHED,Malaria cases,Eastern Mediterranean,11.18720319000000,8.36212063000000,15.31705592000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,958,WHOREGION,PUBLISHED,Malaria cases,Western Pacific,1.76731578400000,1.39893501200000,2.16377023000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,001,GLOBAL,PUBLISHED,Malaria cases,World,60.27679469000000,54.72758349000000,67.03566542000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,004,COUNTRY,PUBLISHED,Malaria cases,Afghanistan,9.18718610400000,7.08769615800000,11.67958478000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,686,COUNTRY,PUBLISHED,Malaria cases,Senegal,168.08557200000000,67.68067468000000,262.73588130000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,694,COUNTRY,PUBLISHED,Malaria cases,Sierra Leone,414.29870130000000,281.60934120000000,588.18854830000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,704,COUNTRY,PUBLISHED,Malaria cases,Viet Nam,1.64726990700000,1.33120962900000,2.11922027300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,132.19247610000000,85.85948078000000,193.48333310000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,710,COUNTRY,PUBLISHED,Malaria cases,South Africa,2.77503209300000,2.77503209300000,2.77503209300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,102.58853220000000,23.63039956000000,256.35881040000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,728,COUNTRY,PUBLISHED,Malaria cases,South Sudan,329.78160910000000,228.23616790000000,457.25325740000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,60.42416662000000,41.61871716000000,84.79969585000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,740,COUNTRY,PUBLISHED,Malaria cases,Suriname,146.82407050000000,146.82407050000000,146.82407050000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,1.14505350300000,1.14505350300000,1.14505350300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,760,COUNTRY,PUBLISHED,Malaria cases,Syrian Arab Republic,0.00011179900000,0.00011179900000,0.00011179900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,762,COUNTRY,PUBLISHED,Malaria cases,Tajikistan,2.44068699000000,2.44068699000000,2.44068699000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,764,COUNTRY,PUBLISHED,Malaria cases,Thailand,3.03467688000000,3.03467688000000,3.03467688000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,768,COUNTRY,PUBLISHED,Malaria cases,Togo,466.20886340000000,360.63818610000000,590.74848450000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,012,COUNTRY,PUBLISHED,Malaria cases,Algeria,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,024,COUNTRY,PUBLISHED,Malaria cases,Angola,260.09099080000000,161.37921340000000,393.04579420000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,031,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,032,COUNTRY,PUBLISHED,Malaria cases,Argentina,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,050,COUNTRY,PUBLISHED,Malaria cases,Bangladesh,1.22987814500000,1.04685084700000,1.42495716400000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,051,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,064,COUNTRY,PUBLISHED,Malaria cases,Bhutan,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,068,COUNTRY,PUBLISHED,Malaria cases,Bolivia (Plurinational State of),2.55281854000000,1.98884677300000,3.13997410500000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,072,COUNTRY,PUBLISHED,Malaria cases,Botswana,0.33939190100000,0.26026227800000,0.48099065300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,076,COUNTRY,PUBLISHED,Malaria cases,Brazil,3.21253047600000,3.08402574300000,3.42531523700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,084,COUNTRY,PUBLISHED,Malaria cases,Belize,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,090,COUNTRY,PUBLISHED,Malaria cases,Solomon Islands,210.94852280000000,178.02238590000000,252.61052300000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,104,COUNTRY,PUBLISHED,Malaria cases,Myanmar,12.50567544000000,7.52092188100000,53.57495436000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,108,COUNTRY,PUBLISHED,Malaria cases,Burundi,342.30919570000000,224.71555460000000,499.37410940000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,792,COUNTRY,PUBLISHED,Malaria cases,Türkiye,2.09160134300000,2.09160134300000,2.09160134300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,795,COUNTRY,PUBLISHED,Malaria cases,Turkmenistan,0.02214131900000,0.02214131900000,0.02214131900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,479.36276410000000,381.43900280000000,594.07604490000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,818,COUNTRY,PUBLISHED,Malaria cases,Egypt,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,834,COUNTRY,PUBLISHED,Malaria cases,United Republic of Tanzania,278.65306010000000,216.14450690000000,352.02492720000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,582.14312030000000,467.05146220000000,716.46868510000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,174,COUNTRY,PUBLISHED,Malaria cases,Comoros,60.09344044000000,40.28501190000000,80.77755675000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,175,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,Mayotte,12.65438348000000,12.65438348000000,12.65438348000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,309.02206560000000,192.67224830000000,468.92153380000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,180,COUNTRY,PUBLISHED,Malaria cases,Democratic Republic of the Congo,468.33127910000000,377.39334570000000,580.34126090000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,188,COUNTRY,PUBLISHED,Malaria cases,Costa Rica,2.37422507500000,2.37422507500000,2.37422507500000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,510.16603920000000,408.52045240000000,627.84463480000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,214,COUNTRY,PUBLISHED,Malaria cases,Dominican Republic,0.97415382900000,0.79487016500000,1.16012865100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,218,COUNTRY,PUBLISHED,Malaria cases,Ecuador,2.17291011900000,2.17291011900000,2.17291011900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,116,COUNTRY,PUBLISHED,Malaria cases,Cambodia,0.33071680000000,0.33071680000000,0.33071680000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,120,COUNTRY,PUBLISHED,Malaria cases,Cameroon,265.03429570000000,204.60636850000000,336.94455490000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2024,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,12.24613075000000,7.36781409300000,19.21161338000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2024,YEAR,558,COUNTRY,PUBLISHED,Malaria cases,Nicaragua,1.04367222800000,0.86753610900000,1.23065665600000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2024,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,305.14364400000000,177.23415060000000,499.51782140000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2024,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,294.25179370000000,211.02995420000000,397.35969620000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2024,YEAR,586,COUNTRY,PUBLISHED,Malaria cases,Pakistan,12.77160652000000,10.11061848000000,17.17651291000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2024,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,3.50362724600000,3.50362724600000,3.50362724600000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2024,YEAR,598,COUNTRY,PUBLISHED,Malaria cases,Papua New Guinea,151.76257250000000,105.46627140000000,201.98655250000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2024,YEAR,600,COUNTRY,PUBLISHED,Malaria cases,Paraguay,0.00000000000000,0.00000000000000,0.00000000000000
